model,method,target,aa,attempt,file,mol_id,role,common_name,iupac_name,formula,inchi,smiles,hbd,hba
claude_opus4.6,deep_research_claude,L_Alanine,Alanine,1,network_L_Alanine_deep_research_claude_run1_attempt1.json,mol_004,hub_intermediate,hydrogen cyanide,hydrogen cyanide,HCN,InChI=1S/CHN/c1-2/h1H,C#N,0.0,1.0
gpt41,deep_research_claude,L_Alanine,Alanine,1,network_L_Alanine_deep_research_claude_run1_attempt1.json,mol_004,hub_intermediate,Formaldehyde,Methanal,CH₂O,InChI=1S/CH2O/c1-2/h1H2,C=O,0.0,1.0
gpt5.4,deep_research_claude,L_Alanine,Alanine,1,network_L_Alanine_deep_research_claude_run1_attempt1.json,mol_004,hub_intermediate,hydrogen cyanide,hydrogen cyanide,HCN,InChI=1S/CHN/c1-2/h1H,C#N,0.0,1.0
gpt41,deep_research_claude,L_Alanine,Alanine,1,network_L_Alanine_deep_research_claude_run1_attempt1.json,mol_005,hub_intermediate,Acetaldehyde,Ethanal,CH₃CHO,"InChI=1S/C2H4O/c1-2-3/h2H,1H3",CC=O,0.0,1.0
gpt41,deep_research_claude,L_Alanine,Alanine,1,network_L_Alanine_deep_research_claude_run1_attempt1.json,mol_006,hub_intermediate,Pyruvic acid,2-Oxopropanoic acid,CH₃COCOOH,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",CC(=O)C(=O)O,1.0,2.0
gpt41,deep_research_claude,L_Alanine,Alanine,1,network_L_Alanine_deep_research_claude_run1_attempt1.json,mol_007,hub_intermediate,α-Aminopropionitrile,2-Aminopropanenitrile,CH₃CH(NH₂)CN,"InChI=1S/C3H6N2/c1-3(5)2-4/h3H,5H2,1H3",CC(N)C#N,1.0,2.0
gpt5.4,deep_research_claude,L_Alanine,Alanine,1,network_L_Alanine_deep_research_claude_run1_attempt1.json,mol_007,hub_intermediate,formaldehyde,methanal,CH2O,InChI=1S/CH2O/c1-2/h1H2,C=O,0.0,1.0
gpt41,deep_research_claude,L_Alanine,Alanine,1,network_L_Alanine_deep_research_claude_run1_attempt1.json,mol_008,hub_intermediate,DAMN,Diaminomaleonitrile,C4H4N4,InChI=1S/C4H4N4/c5-1-3(7)4(8)2-6/h7-8H2/b4-3-,N#C/C(N)=C(/N)C#N,2.0,4.0
gpt5.4,deep_research_claude,L_Alanine,Alanine,1,network_L_Alanine_deep_research_claude_run1_attempt1.json,mol_008,hub_intermediate,acetaldehyde,ethanal,C2H4O,"InChI=1S/C2H4O/c1-2-3/h2H,1H3",CC=O,0.0,1.0
claude_opus4.6,deep_research_claude,L_Alanine,Alanine,1,network_L_Alanine_deep_research_claude_run1_attempt1.json,mol_009,hub_intermediate,formaldehyde,methanal,CH2O,InChI=1S/CH2O/c1-2/h1H2,C=O,0.0,1.0
gpt5.4,deep_research_claude,L_Alanine,Alanine,1,network_L_Alanine_deep_research_claude_run1_attempt1.json,mol_009,hub_intermediate,alpha-aminopropionitrile,2-aminopropanenitrile,C2H4N2,"InChI=1S/C3H6N2/c1-3(5)2-4/h3H,5H2,1H3",CC(N)C#N,1.0,2.0
claude_opus4.6,deep_research_claude,L_Alanine,Alanine,1,network_L_Alanine_deep_research_claude_run1_attempt1.json,mol_010,hub_intermediate,acetaldehyde,acetaldehyde,C2H4O,"InChI=1S/C2H4O/c1-2-3/h2H,1H3",CC=O,0.0,1.0
gpt5.4,deep_research_claude,L_Alanine,Alanine,1,network_L_Alanine_deep_research_claude_run1_attempt1.json,mol_010,hub_intermediate,pyruvic acid,2-oxopropanoic acid,C3H3NO2,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",CC(=O)C(=O)O,1.0,2.0
