model,method,target,aa,attempt,file,mol_id,role,environment_formed,common_name,iupac_name,formula,inchi,smiles,logp
gpt41,deep_research_claude,L_Alanine,Alanine,1,network_L_Alanine_deep_research_claude_run1_attempt1.json,mol_011,target,Biochemical,L-Alanine,2-Aminopropanoic acid,CH₃CH(NH₂)COOH,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",C[C@H](N)C(=O)O,-0.5817999999999999
gpt41,deep_research_claude,L_Alanine,Alanine,1,network_L_Alanine_deep_research_claude_run1_attempt1.json,mol_012,hub_intermediate,Biochemical,Serine,2-Amino-3-hydroxypropanoic acid,C3H7NO3,"InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)",NC(CO)C(=O)O,-1.6093999999999995
gpt5.4,deep_research_claude,L_Alanine,Alanine,1,network_L_Alanine_deep_research_claude_run1_attempt1.json,mol_012,target,Biochemical,L-alanine,(2S)-2-aminopropanoic acid,C3H7NO2,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",C[C@H](N)C(=O)O,-0.5817999999999999
gpt41,deep_research_claude,L_Alanine,Alanine,1,network_L_Alanine_deep_research_claude_run1_attempt1.json,mol_013,hub_intermediate,Biochemical,Aspartic acid,2-Aminobutanedioic acid,C4H7NO4,"InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)",NC(CC(=O)O)C(=O)O,-1.1269999999999998
claude_opus4.6,deep_research_claude,L_Alanine,Alanine,1,network_L_Alanine_deep_research_claude_run1_attempt1.json,mol_014,intermediate,Biochemical,alaninamide,2-aminopropanamide,C3H8N2O,"InChI=1S/C3H8N2O/c1-2(4)3(5)6/h2H,4H2,1H3,(H2,5,6)",CC(N)C(=N)O,-0.1311299999999997
claude_opus4.6,deep_research_claude,L_Alanine,Alanine,1,network_L_Alanine_deep_research_claude_run1_attempt1.json,mol_016,intermediate,Biochemical,N-carbamoyl alanine,N-carbamoyl-DL-alanine,C4H8N2O3,"InChI=1S/C4H8N2O3/c1-2(3(7)8)6-4(5)9/h2H,1H3,(H,7,8)(H3,5,6,9)/t2-/m1/s1",C[C@@H](NC(=N)O)C(=O)O,-0.4581299999999997
claude_opus4.6,deep_research_claude,L_Alanine,Alanine,1,network_L_Alanine_deep_research_claude_run1_attempt1.json,mol_020,target,Biochemical,DL-alanine,2-aminopropanoic acid,C3H7NO2,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",C[C@H](N)C(=O)O,-0.5817999999999999
gpt5.4,deep_research_claude,L_Alanine,Alanine,2,network_L_Alanine_deep_research_claude_run1_attempt2.json,mol_016,target,Biochemical,L-alanine,(2S)-2-aminopropanoic acid,C3H7NO2,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",C[C@H](N)C(=O)O,-0.5817999999999999
claude_opus4.6,deep_research_claude,L_Alanine,Alanine,2,network_L_Alanine_deep_research_claude_run1_attempt2.json,mol_020,target,Biochemical,DL-alanine,2-aminopropanoic acid,C3H7NO2,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",C[C@H](N)C(=O)O,-0.5817999999999999
gpt5.4,deep_research_claude,L_Alanine,Alanine,3,network_L_Alanine_deep_research_claude_run1_attempt3.json,mol_014,target,Biochemical,L-alanine,(2S)-2-aminopropanoic acid,C3H7NO2,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",C[C@H](N)C(=O)O,-0.5817999999999999
claude_opus4.6,deep_research_gemini,L_Alanine,Alanine,1,network_L_Alanine_deep_research_gemini_run1_attempt1.json,mol_009,target,Biochemical,L-Alanine,(2S)-2-aminopropanoic acid,C3H7NO2,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",C[C@H](N)C(=O)O,-0.5817999999999999
gpt41,deep_research_gemini,L_Alanine,Alanine,1,network_L_Alanine_deep_research_gemini_run1_attempt1.json,mol_011,target,Biochemical,L-Alanine,(S)-2-aminopropanoic acid,C3H7NO2,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",C[C@H](N)C(=O)O,-0.5817999999999999
