model,molecule,config,iteration,confidence,recall,precision,mol_match,recall_75pct,count_75,recall_100pct,count_100,count_total
outputs_deepseek,Arginine,no_research,1,0.5000,0.2655,0.0600,23.1,0.0000,0,0.0000,0,12
outputs_deepseek,Arginine,no_research,2,0.6500,0.1993,0.0700,20.0,0.0000,0,0.0000,0,12
outputs_deepseek,Arginine,no_research,3,0.7000,0.2308,0.0700,30.0,0.0000,0,0.0000,0,12
outputs_deepseek,Arginine,no_research,Final,0.7000,0.2308,0.0700,30.0,0.0000,0,0.0000,0,12
outputs_deepseek,Arginine,deep_research_claude,1,0.7300,0.4254,0.3000,72.7,0.1667,2,0.1667,2,12
outputs_deepseek,Arginine,deep_research_claude,2,0.7100,0.3408,0.3300,75.0,0.1667,2,0.0833,1,12
outputs_deepseek,Arginine,deep_research_claude,3,0.7300,0.2911,0.2000,45.5,0.0833,1,0.0833,1,12
outputs_deepseek,Arginine,deep_research_claude,Final,0.7300,0.4254,0.3000,72.7,0.1667,2,0.1667,2,12
outputs_deepseek,Arginine,deep_research_gemini,1,0.7500,0.3660,0.4200,66.7,0.1667,2,0.1667,2,12
outputs_deepseek,Arginine,deep_research_gemini,2,0.7500,0.2890,0.2500,55.6,0.0833,1,0.0833,1,12
outputs_deepseek,Arginine,deep_research_gemini,3,0.8000,0.3462,0.4300,70.0,0.1667,2,0.0833,1,12
outputs_deepseek,Arginine,deep_research_gemini,Final,0.8000,0.3462,0.4300,70.0,0.1667,2,0.0833,1,12
outputs_deepseek,Arginine,deep_research_gpt5.4,1,0.6500,0.3692,0.5100,80.0,0.1667,2,0.1667,2,12
outputs_deepseek,Arginine,deep_research_gpt5.4,2,0.8000,0.3622,0.4300,80.0,0.1667,2,0.1667,2,12
outputs_deepseek,Arginine,deep_research_gpt5.4,3,0.8200,0.3268,0.4200,85.7,0.1667,2,0.0833,1,12
outputs_deepseek,Arginine,deep_research_gpt5.4,Final,0.8200,0.3268,0.4200,85.7,0.1667,2,0.0833,1,12
outputs_deepseek,Arginine,ms_disc,1,0.7000,0.2219,0.0800,27.3,0.0000,0,0.0000,0,12
outputs_deepseek,Arginine,ms_disc,2,0.7000,0.1926,0.0700,18.2,0.0000,0,0.0000,0,12
outputs_deepseek,Arginine,ms_disc,3,0.7000,0.2131,0.0800,27.3,0.0000,0,0.0000,0,12
outputs_deepseek,Arginine,ms_disc,Final,0.7000,0.2219,0.0800,27.3,0.0000,0,0.0000,0,12
outputs_deepseek,Arginine,perfect_rag,1,0.8500,0.9861,0.9600,100.0,1.0000,12,0.9167,11,12
outputs_deepseek,Arginine,perfect_rag,2,0.8200,0.8333,0.6800,100.0,0.7500,9,0.5833,7,12
outputs_deepseek,Arginine,perfect_rag,3,0.7800,0.7847,0.7400,100.0,0.7500,9,0.3333,4,12
outputs_deepseek,Arginine,perfect_rag,Final,0.8500,0.9861,0.9600,100.0,1.0000,12,0.9167,11,12
outputs_deepseek,Glutamate,no_research,1,0.7000,0.3893,0.2000,50.0,0.0909,1,0.0000,0,11
outputs_deepseek,Glutamate,no_research,2,0.7200,0.3758,0.3600,66.7,0.0000,0,0.0000,0,11
outputs_deepseek,Glutamate,no_research,3,0.8000,0.2328,0.0000,45.5,0.0000,0,0.0000,0,11
outputs_deepseek,Glutamate,no_research,Final,0.8000,0.2328,0.0000,45.5,0.0000,0,0.0000,0,11
outputs_deepseek,Glutamate,deep_research_claude,1,0.8000,0.2274,0.3100,60.0,0.0000,0,0.0000,0,11
outputs_deepseek,Glutamate,deep_research_claude,2,0.8200,0.4222,0.3100,70.0,0.0909,1,0.0000,0,11
outputs_deepseek,Glutamate,deep_research_claude,3,0.8000,0.3913,0.2900,60.0,0.0909,1,0.0000,0,11
outputs_deepseek,Glutamate,deep_research_claude,Final,0.8200,0.4222,0.3100,70.0,0.0909,1,0.0000,0,11
outputs_deepseek,Glutamate,deep_research_gemini,1,0.7000,0.4058,0.5000,60.0,0.0909,1,0.0000,0,11
outputs_deepseek,Glutamate,deep_research_gemini,2,0.7800,0.3935,0.5000,55.6,0.0909,1,0.0000,0,11
outputs_deepseek,Glutamate,deep_research_gemini,3,0.8000,0.4039,0.5000,46.2,0.0909,1,0.0000,0,11
outputs_deepseek,Glutamate,deep_research_gemini,Final,0.8000,0.4039,0.5000,46.2,0.0909,1,0.0000,0,11
outputs_deepseek,Glutamate,deep_research_gpt5.4,1,0.7000,0.1879,0.2500,40.0,0.0000,0,0.0000,0,11
outputs_deepseek,Glutamate,deep_research_gpt5.4,2,0.8000,0.4765,0.3300,60.0,0.2727,3,0.0909,1,11
outputs_deepseek,Glutamate,deep_research_gpt5.4,3,0.7500,0.4776,0.3100,44.4,0.2727,3,0.0909,1,11
outputs_deepseek,Glutamate,deep_research_gpt5.4,Final,0.8000,0.4765,0.3300,60.0,0.2727,3,0.0909,1,11
outputs_deepseek,Glutamate,ms_disc,1,0.8200,0.4007,0.4200,77.8,0.0909,1,0.0000,0,11
outputs_deepseek,Glutamate,ms_disc,2,0.8000,0.2695,0.3100,63.6,0.0000,0,0.0000,0,11
outputs_deepseek,Glutamate,ms_disc,3,0.8000,0.4477,0.5000,72.7,0.0909,1,0.0000,0,11
outputs_deepseek,Glutamate,ms_disc,Final,0.8200,0.4007,0.4200,77.8,0.0909,1,0.0000,0,11
outputs_deepseek,Glutamate,perfect_rag,1,0.8500,0.9727,0.9500,100.0,0.9091,10,0.9091,10,11
outputs_deepseek,Glutamate,perfect_rag,2,0.8000,0.6593,0.8600,100.0,0.4545,5,0.2727,3,11
outputs_deepseek,Glutamate,perfect_rag,3,0.8500,0.8009,0.7200,100.0,0.8182,9,0.4545,5,11
outputs_deepseek,Glutamate,perfect_rag,Final,0.8500,0.9727,0.9500,100.0,0.9091,10,0.9091,10,11
outputs_deepseek,Glycine,no_research,1,0.8000,0.3959,0.4500,36.4,0.0000,0,0.0000,0,12
outputs_deepseek,Glycine,no_research,2,0.8000,0.4659,0.3600,45.5,0.0833,1,0.0000,0,12
outputs_deepseek,Glycine,no_research,3,0.8000,0.4134,0.4400,40.0,0.0000,0,0.0000,0,12
outputs_deepseek,Glycine,no_research,Final,0.8000,0.3959,0.4500,36.4,0.0000,0,0.0000,0,12
outputs_deepseek,Glycine,deep_research_claude,1,0.8200,0.3178,0.3000,33.3,0.0000,0,0.0000,0,12
outputs_deepseek,Glycine,deep_research_claude,2,0.7500,0.5064,0.3300,50.0,0.2500,3,0.0000,0,12
outputs_deepseek,Glycine,deep_research_claude,3,0.8200,0.4902,0.4800,42.9,0.1667,2,0.0000,0,12
outputs_deepseek,Glycine,deep_research_claude,Final,0.8200,0.3178,0.3000,33.3,0.0000,0,0.0000,0,12
outputs_deepseek,Glycine,deep_research_gemini,1,0.7500,0.4283,0.4400,60.0,0.0833,1,0.0000,0,12
outputs_deepseek,Glycine,deep_research_gemini,2,0.8500,0.4576,0.4100,50.0,0.0833,1,0.0000,0,12
outputs_deepseek,Glycine,deep_research_gemini,3,0.7800,0.4716,0.5600,70.0,0.0833,1,0.0000,0,12
outputs_deepseek,Glycine,deep_research_gemini,Final,0.8500,0.4576,0.4100,50.0,0.0833,1,0.0000,0,12
outputs_deepseek,Glycine,deep_research_gpt5.4,1,0.8500,0.3971,0.4200,55.6,0.0000,0,0.0000,0,12
outputs_deepseek,Glycine,deep_research_gpt5.4,2,0.8000,0.4265,0.5800,62.5,0.0833,1,0.0000,0,12
outputs_deepseek,Glycine,deep_research_gpt5.4,3,0.7500,0.4096,0.6000,62.5,0.0833,1,0.0000,0,12
outputs_deepseek,Glycine,deep_research_gpt5.4,Final,0.8500,0.3971,0.4200,55.6,0.0000,0,0.0000,0,12
outputs_deepseek,Glycine,ms_disc,1,0.8000,0.5276,0.5000,77.8,0.3333,4,0.0000,0,12
outputs_deepseek,Glycine,ms_disc,2,0.8000,0.4652,0.5600,75.0,0.1667,2,0.0000,0,12
outputs_deepseek,Glycine,ms_disc,3,0.8200,0.4504,0.6700,66.7,0.0833,1,0.0000,0,12
outputs_deepseek,Glycine,ms_disc,Final,0.8200,0.4504,0.6700,66.7,0.0833,1,0.0000,0,12
outputs_deepseek,Glycine,perfect_rag,1,0.7800,0.8364,0.9100,93.8,0.7500,9,0.7500,9,12
outputs_deepseek,Glycine,perfect_rag,2,0.8200,0.7910,0.7700,94.4,0.7500,9,0.5000,6,12
outputs_deepseek,Glycine,perfect_rag,3,0.8500,0.7917,0.7000,100.0,0.7500,9,0.5000,6,12
outputs_deepseek,Glycine,perfect_rag,Final,0.8500,0.7917,0.7000,100.0,0.7500,9,0.5000,6,12
outputs_deepseek,L-Alanine,no_research,1,0.7500,0.4122,0.3200,41.7,0.0000,0,0.0000,0,8
outputs_deepseek,L-Alanine,no_research,2,0.7500,0.4917,0.3300,50.0,0.0000,0,0.0000,0,8
outputs_deepseek,L-Alanine,no_research,3,0.7200,0.4896,0.2200,50.0,0.0000,0,0.0000,0,8
