model,molecule,config,iteration,confidence,recall,precision,mol_match,recall_75pct,count_75,recall_100pct,count_100,count_total
outputs_gpt41,Arginine,no_research,1,0.9000,0.2599,0.0900,25.0,0.0000,0,0.0000,0,12
outputs_gpt41,Arginine,no_research,Final,0.9000,0.2599,0.0900,25.0,0.0000,0,0.0000,0,12
outputs_gpt41,Arginine,deep_research_claude,1,0.8900,0.3478,0.1700,42.9,0.0833,1,0.0833,1,12
outputs_gpt41,Arginine,deep_research_claude,2,0.8800,0.3899,0.3800,53.3,0.1667,2,0.1667,2,12
outputs_gpt41,Arginine,deep_research_claude,3,0.9200,0.3601,0.2700,40.0,0.1667,2,0.0833,1,12
outputs_gpt41,Arginine,deep_research_claude,Final,0.9200,0.3601,0.2700,40.0,0.1667,2,0.0833,1,12
outputs_gpt41,Arginine,deep_research_gemini,1,0.9500,0.3705,0.3400,47.1,0.1667,2,0.0833,1,12
outputs_gpt41,Arginine,deep_research_gemini,Final,0.9500,0.3705,0.3400,47.1,0.1667,2,0.0833,1,12
outputs_gpt41,Arginine,deep_research_gpt5.4,1,0.9200,0.3777,0.2800,50.0,0.0833,1,0.0000,0,12
outputs_gpt41,Arginine,deep_research_gpt5.4,Final,0.9200,0.3777,0.2800,50.0,0.0833,1,0.0000,0,12
outputs_gpt41,Arginine,ms_disc,1,0.8200,0.2183,0.0500,26.7,0.0000,0,0.0000,0,12
outputs_gpt41,Arginine,ms_disc,2,0.8800,0.2205,0.0500,33.3,0.0000,0,0.0000,0,12
outputs_gpt41,Arginine,ms_disc,3,0.7800,0.2310,0.0900,26.7,0.0000,0,0.0000,0,12
outputs_gpt41,Arginine,ms_disc,Final,0.8800,0.2205,0.0500,33.3,0.0000,0,0.0000,0,12
outputs_gpt41,Arginine,perfect_rag,1,0.9900,0.9861,0.9600,100.0,1.0000,12,0.9167,11,12
outputs_gpt41,Arginine,perfect_rag,Final,0.9900,0.9861,0.9600,100.0,1.0000,12,0.9167,11,12
outputs_gpt41,Glutamate,no_research,1,0.9500,0.3916,0.3100,46.7,0.0000,0,0.0000,0,11
outputs_gpt41,Glutamate,no_research,Final,0.9500,0.3916,0.3100,46.7,0.0000,0,0.0000,0,11
outputs_gpt41,Glutamate,deep_research_claude,1,0.9700,0.4063,0.3500,46.7,0.0909,1,0.0000,0,11
outputs_gpt41,Glutamate,deep_research_claude,Final,0.9700,0.4063,0.3500,46.7,0.0909,1,0.0000,0,11
outputs_gpt41,Glutamate,deep_research_gemini,1,0.9400,0.4474,0.4200,25.0,0.0000,0,0.0000,0,11
outputs_gpt41,Glutamate,deep_research_gemini,Final,0.9400,0.4474,0.4200,25.0,0.0000,0,0.0000,0,11
