model,molecule,config,iteration,confidence,recall,precision,mol_match,recall_75pct,count_75,recall_100pct,count_100,count_total
gpt5.4,Arginine,no_research,1,0.4400,0.2215,0.0700,16.7,0.0000,0,0.0000,0,12
gpt5.4,Arginine,no_research,2,0.6000,0.2095,0.0600,16.0,0.0000,0,0.0000,0,12
gpt5.4,Arginine,no_research,3,0.7100,0.2400,0.0200,14.8,0.0000,0,0.0000,0,12
gpt5.4,Arginine,no_research,Final,0.7100,0.2400,0.0200,14.8,0.0000,0,0.0000,0,12
gpt5.4,Arginine,deep_research_claude,1,0.5800,0.3726,0.2500,35.3,0.1667,2,0.0833,1,12
gpt5.4,Arginine,deep_research_claude,2,0.7900,0.3836,0.2300,33.3,0.1667,2,0.1667,2,12
gpt5.4,Arginine,deep_research_claude,3,0.7800,0.3952,0.2400,38.1,0.1667,2,0.0833,1,12
gpt5.4,Arginine,deep_research_claude,Final,0.7900,0.3836,0.2300,33.3,0.1667,2,0.1667,2,12
gpt5.4,Arginine,deep_research_gemini,1,0.8400,0.3890,0.2100,34.8,0.1667,2,0.1667,2,12
gpt5.4,Arginine,deep_research_gemini,2,0.8600,0.3940,0.2100,34.8,0.1667,2,0.1667,2,12
gpt5.4,Arginine,deep_research_gemini,3,0.8200,0.4123,0.2400,34.8,0.1667,2,0.1667,2,12
gpt5.4,Arginine,deep_research_gemini,Final,0.8600,0.3940,0.2100,34.8,0.1667,2,0.1667,2,12
gpt5.4,Arginine,deep_research_gpt5.4,1,0.7900,0.3783,0.1900,38.1,0.1667,2,0.0833,1,12
gpt5.4,Arginine,deep_research_gpt5.4,2,0.8100,0.3677,0.2200,42.1,0.1667,2,0.0833,1,12
gpt5.4,Arginine,deep_research_gpt5.4,3,0.8100,0.4072,0.2500,50.0,0.1667,2,0.0833,1,12
gpt5.4,Arginine,deep_research_gpt5.4,Final,0.8100,0.3677,0.2200,42.1,0.1667,2,0.0833,1,12
gpt5.4,Arginine,ms_disc,1,0.4200,0.3102,0.0600,30.0,0.0000,0,0.0000,0,12
gpt5.4,Arginine,ms_disc,2,0.6000,0.2438,0.0300,20.0,0.0000,0,0.0000,0,12
gpt5.4,Arginine,ms_disc,3,0.4500,0.3127,0.0600,26.3,0.0000,0,0.0000,0,12
gpt5.4,Arginine,ms_disc,Final,0.6000,0.2438,0.0300,20.0,0.0000,0,0.0000,0,12
gpt5.4,Arginine,perfect_rag,1,0.8800,0.8861,0.7800,88.9,0.8333,10,0.5833,7,12
gpt5.4,Arginine,perfect_rag,2,0.8900,0.9062,0.7000,84.2,0.9167,11,0.5833,7,12
gpt5.4,Arginine,perfect_rag,3,0.8700,1.0000,0.7900,77.3,1.0000,12,1.0000,12,12
gpt5.4,Arginine,perfect_rag,Final,0.8900,0.9062,0.7000,84.2,0.9167,11,0.5833,7,12
gpt5.4,Glutamate,no_research,1,0.5300,0.3295,0.0800,40.0,0.0000,0,0.0000,0,11
gpt5.4,Glutamate,no_research,2,0.7400,0.3779,0.1900,35.3,0.0000,0,0.0000,0,11
gpt5.4,Glutamate,no_research,3,0.6500,0.4044,0.1600,31.6,0.0000,0,0.0000,0,11
gpt5.4,Glutamate,no_research,Final,0.7400,0.3779,0.1900,35.3,0.0000,0,0.0000,0,11
gpt5.4,Glutamate,deep_research_claude,1,0.7700,0.4217,0.2600,44.4,0.0909,1,0.0000,0,11
gpt5.4,Glutamate,deep_research_claude,2,0.8400,0.3011,0.3100,46.7,0.0000,0,0.0000,0,11
gpt5.4,Glutamate,deep_research_claude,3,0.8600,0.4184,0.3600,40.0,0.0909,1,0.0000,0,11
gpt5.4,Glutamate,deep_research_claude,Final,0.8600,0.4184,0.3600,40.0,0.0909,1,0.0000,0,11
gpt5.4,Glutamate,deep_research_gemini,1,0.7700,0.4100,0.4600,40.0,0.0000,0,0.0000,0,11
gpt5.4,Glutamate,deep_research_gemini,2,0.7900,0.4066,0.4200,37.5,0.0000,0,0.0000,0,11
gpt5.4,Glutamate,deep_research_gemini,3,0.8600,0.4066,0.4200,40.0,0.0000,0,0.0000,0,11
gpt5.4,Glutamate,deep_research_gemini,Final,0.8600,0.4066,0.4200,40.0,0.0000,0,0.0000,0,11
gpt5.4,Glutamate,deep_research_gpt5.4,1,0.8200,0.4869,0.2500,46.7,0.2727,3,0.0909,1,11
gpt5.4,Glutamate,deep_research_gpt5.4,2,0.8900,0.4048,0.2900,31.8,0.0909,1,0.0000,0,11
gpt5.4,Glutamate,deep_research_gpt5.4,3,0.9100,0.4174,0.3200,31.2,0.1818,2,0.0000,0,11
gpt5.4,Glutamate,deep_research_gpt5.4,Final,0.9100,0.4174,0.3200,31.2,0.1818,2,0.0000,0,11
gpt5.4,Glutamate,ms_disc,1,0.8000,0.5317,0.2800,50.0,0.2727,3,0.0909,1,11
gpt5.4,Glutamate,ms_disc,2,0.8100,0.5617,0.3000,40.9,0.3636,4,0.0909,1,11
gpt5.4,Glutamate,ms_disc,3,0.7800,0.5524,0.2700,38.1,0.3636,4,0.0909,1,11
gpt5.4,Glutamate,ms_disc,Final,0.8100,0.5617,0.3000,40.9,0.3636,4,0.0909,1,11
gpt5.4,Glutamate,perfect_rag,1,0.9100,1.0000,0.7700,89.5,1.0000,11,1.0000,11,11
gpt5.4,Glutamate,perfect_rag,Final,0.9100,1.0000,0.7700,89.5,1.0000,11,1.0000,11,11
gpt5.4,Glycine,no_research,1,0.7200,0.4738,0.2600,33.3,0.0833,1,0.0000,0,12
gpt5.4,Glycine,no_research,2,0.7900,0.4801,0.2600,37.5,0.0000,0,0.0000,0,12
gpt5.4,Glycine,no_research,3,0.8400,0.4769,0.1700,36.8,0.1667,2,0.0000,0,12
gpt5.4,Glycine,no_research,Final,0.8400,0.4769,0.1700,36.8,0.1667,2,0.0000,0,12
gpt5.4,Glycine,deep_research_claude,1,0.8600,0.4238,0.3300,23.8,0.0833,1,0.0000,0,12
gpt5.4,Glycine,deep_research_claude,2,0.8800,0.4782,0.2500,29.6,0.1667,2,0.0000,0,12
gpt5.4,Glycine,deep_research_claude,3,0.8600,0.4608,0.2200,21.7,0.0833,1,0.0000,0,12
gpt5.4,Glycine,deep_research_claude,Final,0.8800,0.4782,0.2500,29.6,0.1667,2,0.0000,0,12
gpt5.4,Glycine,deep_research_gemini,1,0.7900,0.5180,0.3200,35.0,0.2500,3,0.0000,0,12
gpt5.4,Glycine,deep_research_gemini,2,0.8600,0.4601,0.2400,30.0,0.0833,1,0.0000,0,12
gpt5.4,Glycine,deep_research_gemini,3,0.8400,0.4592,0.3500,37.5,0.0833,1,0.0000,0,12
gpt5.4,Glycine,deep_research_gemini,Final,0.8600,0.4601,0.2400,30.0,0.0833,1,0.0000,0,12
gpt5.4,Glycine,deep_research_gpt5.4,1,0.7900,0.4479,0.3200,27.8,0.0833,1,0.0000,0,12
gpt5.4,Glycine,deep_research_gpt5.4,2,0.8000,0.4294,0.3000,33.3,0.0833,1,0.0000,0,12
gpt5.4,Glycine,deep_research_gpt5.4,3,0.8600,0.4169,0.2700,27.8,0.0833,1,0.0000,0,12
gpt5.4,Glycine,deep_research_gpt5.4,Final,0.8600,0.4169,0.2700,27.8,0.0833,1,0.0000,0,12
gpt5.4,Glycine,ms_disc,1,0.7400,0.5485,0.3800,46.7,0.3333,4,0.0000,0,12
gpt5.4,Glycine,ms_disc,2,0.7800,0.5265,0.2900,46.7,0.2500,3,0.0000,0,12
gpt5.4,Glycine,ms_disc,3,0.7800,0.4852,0.3000,35.3,0.1667,2,0.0000,0,12
gpt5.4,Glycine,ms_disc,Final,0.7800,0.5265,0.2900,46.7,0.2500,3,0.0000,0,12
gpt5.4,Glycine,perfect_rag,1,0.8300,0.9696,0.8200,89.5,0.9167,11,0.9167,11,12
gpt5.4,Glycine,perfect_rag,2,0.8500,1.0000,0.8500,85.0,1.0000,12,1.0000,12,12
gpt5.4,Glycine,perfect_rag,3,0.8700,1.0000,0.8200,89.5,1.0000,12,1.0000,12,12
gpt5.4,Glycine,perfect_rag,Final,0.8700,1.0000,0.8200,89.5,1.0000,12,1.0000,12,12
gpt5.4,L-Alanine,no_research,1,0.7400,0.5593,0.2600,43.8,0.0000,0,0.0000,0,8
gpt5.4,L-Alanine,no_research,2,0.7400,0.5759,0.3100,40.0,0.0000,0,0.0000,0,8
gpt5.4,L-Alanine,no_research,3,0.6800,0.5918,0.4400,53.3,0.1250,1,0.0000,0,8
gpt5.4,L-Alanine,no_research,Final,0.7400,0.5593,0.2600,43.8,0.0000,0,0.0000,0,8
gpt5.4,L-Alanine,deep_research_claude,1,0.7400,0.5880,0.3100,50.0,0.2500,2,0.0000,0,8
gpt5.4,L-Alanine,deep_research_claude,2,0.7900,0.5723,0.3600,34.8,0.1250,1,0.0000,0,8
gpt5.4,L-Alanine,deep_research_claude,3,0.7700,0.4496,0.3200,46.7,0.0000,0,0.0000,0,8
gpt5.4,L-Alanine,deep_research_claude,Final,0.7900,0.5723,0.3600,34.8,0.1250,1,0.0000,0,8
gpt5.4,L-Alanine,deep_research_gemini,1,0.7000,0.5542,0.3300,53.3,0.1250,1,0.0000,0,8
gpt5.4,L-Alanine,deep_research_gemini,2,0.7400,0.5496,0.3300,53.3,0.0000,0,0.0000,0,8
gpt5.4,L-Alanine,deep_research_gemini,3,0.7800,0.5386,0.3000,58.3,0.0000,0,0.0000,0,8
gpt5.4,L-Alanine,deep_research_gemini,Final,0.7800,0.5386,0.3000,58.3,0.0000,0,0.0000,0,8
gpt5.4,L-Alanine,deep_research_gpt5.4,1,0.7800,0.5542,0.3800,50.0,0.1250,1,0.0000,0,8
gpt5.4,L-Alanine,deep_research_gpt5.4,2,0.8200,0.4863,0.3500,53.3,0.0000,0,0.0000,0,8
gpt5.4,L-Alanine,deep_research_gpt5.4,3,0.8200,0.4052,0.3600,42.9,0.0000,0,0.0000,0,8
gpt5.4,L-Alanine,deep_research_gpt5.4,Final,0.8200,0.4863,0.3500,53.3,0.0000,0,0.0000,0,8
gpt5.4,L-Alanine,ms_disc,1,0.6600,0.5043,0.1500,40.0,0.0000,0,0.0000,0,8
gpt5.4,L-Alanine,ms_disc,2,0.7900,0.5388,0.2000,31.6,0.0000,0,0.0000,0,8
gpt5.4,L-Alanine,ms_disc,3,0.7400,0.4216,0.2500,31.6,0.0000,0,0.0000,0,8
gpt5.4,L-Alanine,ms_disc,Final,0.7900,0.5388,0.2000,31.6,0.0000,0,0.0000,0,8
gpt5.4,L-Alanine,perfect_rag,1,0.8100,1.0000,0.7500,78.6,1.0000,8,1.0000,8,8
gpt5.4,L-Alanine,perfect_rag,2,0.8200,1.0000,0.7700,73.3,1.0000,8,1.0000,8,8
gpt5.4,L-Alanine,perfect_rag,3,0.8800,1.0000,0.8800,91.7,1.0000,8,1.0000,8,8
gpt5.4,L-Alanine,perfect_rag,Final,0.8800,1.0000,0.8800,91.7,1.0000,8,1.0000,8,8
gpt5.4,L-Proline,no_research,1,0.3700,0.1738,0.0400,20.0,0.0000,0,0.0000,0,5
gpt5.4,L-Proline,no_research,2,0.6000,0.1251,0.0300,13.3,0.0000,0,0.0000,0,5
gpt5.4,L-Proline,no_research,3,0.6600,0.1884,0.0300,14.3,0.0000,0,0.0000,0,5
gpt5.4,L-Proline,no_research,Final,0.6600,0.1884,0.0300,14.3,0.0000,0,0.0000,0,5
gpt5.4,L-Proline,deep_research_claude,1,0.7900,0.3352,0.1200,25.0,0.0000,0,0.0000,0,5
gpt5.4,L-Proline,deep_research_claude,2,0.7400,0.2627,0.1700,31.2,0.0000,0,0.0000,0,5
gpt5.4,L-Proline,deep_research_claude,3,0.7400,0.4182,0.2100,33.3,0.0000,0,0.0000,0,5
gpt5.4,L-Proline,deep_research_claude,Final,0.7900,0.3352,0.1200,25.0,0.0000,0,0.0000,0,5
gpt5.4,L-Proline,deep_research_gemini,1,0.8000,0.3744,0.1400,27.3,0.2000,1,0.0000,0,5
gpt5.4,L-Proline,deep_research_gemini,2,0.8100,0.3274,0.1800,26.3,0.0000,0,0.0000,0,5
gpt5.4,L-Proline,deep_research_gemini,3,0.8200,0.3676,0.1800,33.3,0.2000,1,0.0000,0,5
gpt5.4,L-Proline,deep_research_gemini,Final,0.8200,0.3676,0.1800,33.3,0.2000,1,0.0000,0,5
gpt5.4,L-Proline,deep_research_gpt5.4,1,0.7500,0.1878,0.1200,20.0,0.0000,0,0.0000,0,5
gpt5.4,L-Proline,deep_research_gpt5.4,2,0.6300,0.1903,0.2500,40.0,0.0000,0,0.0000,0,5
gpt5.4,L-Proline,deep_research_gpt5.4,3,0.4200,0.2352,0.2100,33.3,0.0000,0,0.0000,0,5
gpt5.4,L-Proline,deep_research_gpt5.4,Final,0.7500,0.1878,0.1200,20.0,0.0000,0,0.0000,0,5
gpt5.4,L-Proline,ms_disc,1,0.6200,0.2030,0.0400,20.0,0.0000,0,0.0000,0,5
gpt5.4,L-Proline,ms_disc,2,0.7200,0.2039,0.0400,18.8,0.0000,0,0.0000,0,5
gpt5.4,L-Proline,ms_disc,3,0.6600,0.2297,0.0800,26.7,0.0000,0,0.0000,0,5
gpt5.4,L-Proline,ms_disc,Final,0.7200,0.2039,0.0400,18.8,0.0000,0,0.0000,0,5
gpt5.4,L-Proline,perfect_rag,1,0.8600,0.9333,0.5800,62.5,0.8000,4,0.8000,4,5
gpt5.4,L-Proline,perfect_rag,2,0.8200,0.9333,0.5900,58.8,0.8000,4,0.8000,4,5
gpt5.4,L-Proline,perfect_rag,3,0.8400,0.9333,0.6500,83.3,0.8000,4,0.8000,4,5
gpt5.4,L-Proline,perfect_rag,Final,0.8600,0.9333,0.5800,62.5,0.8000,4,0.8000,4,5
gpt5.4,Serine,no_research,1,0.5800,0.5057,0.1700,26.7,0.0000,0,0.0000,0,3
gpt5.4,Serine,no_research,2,0.7400,0.6719,0.1300,23.5,0.3333,1,0.3333,1,3
gpt5.4,Serine,no_research,3,0.7500,0.5155,0.0700,33.3,0.0000,0,0.0000,0,3
gpt5.4,Serine,no_research,Final,0.7500,0.5155,0.0700,33.3,0.0000,0,0.0000,0,3
gpt5.4,Serine,deep_research_claude,1,0.8200,0.4806,0.1300,25.0,0.0000,0,0.0000,0,3
gpt5.4,Serine,deep_research_claude,2,0.8400,0.5770,0.2300,20.0,0.0000,0,0.0000,0,3
gpt5.4,Serine,deep_research_claude,3,0.8600,0.4806,0.0700,20.0,0.0000,0,0.0000,0,3
gpt5.4,Serine,deep_research_claude,Final,0.8600,0.4806,0.0700,20.0,0.0000,0,0.0000,0,3
gpt5.4,Serine,deep_research_gemini,1,0.7700,0.7407,0.1400,21.7,0.3333,1,0.3333,1,3
gpt5.4,Serine,deep_research_gemini,2,0.8400,0.7407,0.1800,25.0,0.3333,1,0.3333,1,3
gpt5.4,Serine,deep_research_gemini,3,0.8100,0.7407,0.0800,22.7,0.3333,1,0.3333,1,3
gpt5.4,Serine,deep_research_gemini,Final,0.8400,0.7407,0.1800,25.0,0.3333,1,0.3333,1,3
gpt5.4,Serine,deep_research_gpt5.4,1,0.8300,0.5155,0.2100,26.7,0.0000,0,0.0000,0,3
gpt5.4,Serine,deep_research_gpt5.4,2,0.8600,0.6544,0.1300,22.7,0.3333,1,0.0000,0,3
gpt5.4,Serine,deep_research_gpt5.4,3,0.8800,0.6544,0.1400,25.0,0.3333,1,0.0000,0,3
gpt5.4,Serine,deep_research_gpt5.4,Final,0.8800,0.6544,0.1400,25.0,0.3333,1,0.0000,0,3
gpt5.4,Serine,ms_disc,1,0.7400,0.5076,0.1200,23.5,0.0000,0,0.0000,0,3
gpt5.4,Serine,ms_disc,2,0.7400,0.6688,0.1700,20.0,0.3333,1,0.3333,1,3
gpt5.4,Serine,ms_disc,3,0.8200,0.7407,0.1900,27.8,0.3333,1,0.3333,1,3
gpt5.4,Serine,ms_disc,Final,0.8200,0.7407,0.1900,27.8,0.3333,1,0.3333,1,3
gpt5.4,Serine,perfect_rag,1,0.8400,1.0000,0.2400,36.8,1.0000,3,1.0000,3,3
gpt5.4,Serine,perfect_rag,2,0.8800,1.0000,0.2400,36.8,1.0000,3,1.0000,3,3
gpt5.4,Serine,perfect_rag,3,0.9000,1.0000,0.2300,33.3,1.0000,3,1.0000,3,3
gpt5.4,Serine,perfect_rag,Final,0.9000,1.0000,0.2300,33.3,1.0000,3,1.0000,3,3
gpt5.4,Threonine,no_research,1,0.4600,0.3697,0.1600,33.3,0.0000,0,0.0000,0,4
gpt5.4,Threonine,no_research,2,0.5300,0.3796,0.1100,23.8,0.0000,0,0.0000,0,4
gpt5.4,Threonine,no_research,3,0.6000,0.3644,0.0800,25.0,0.0000,0,0.0000,0,4
gpt5.4,Threonine,no_research,Final,0.6000,0.3644,0.0800,25.0,0.0000,0,0.0000,0,4
gpt5.4,Threonine,deep_research_claude,1,0.8000,0.5345,0.3300,36.8,0.0000,0,0.0000,0,4
gpt5.4,Threonine,deep_research_claude,2,0.8200,0.5911,0.3000,38.9,0.2500,1,0.0000,0,4
gpt5.4,Threonine,deep_research_claude,3,0.7900,0.5821,0.2700,30.0,0.2500,1,0.0000,0,4
gpt5.4,Threonine,deep_research_claude,Final,0.8200,0.5911,0.3000,38.9,0.2500,1,0.0000,0,4
gpt5.4,Threonine,deep_research_gemini,1,0.8200,0.5183,0.1900,28.6,0.2500,1,0.0000,0,4
gpt5.4,Threonine,deep_research_gemini,2,0.8200,0.5182,0.1100,30.4,0.2500,1,0.0000,0,4
gpt5.4,Threonine,deep_research_gemini,3,0.8100,0.4503,0.1900,28.6,0.0000,0,0.0000,0,4
gpt5.4,Threonine,deep_research_gemini,Final,0.8200,0.5183,0.1900,28.6,0.2500,1,0.0000,0,4
