model,molecule,config,iteration,confidence,recall,precision,mol_match,recall_75pct,count_75,recall_100pct,count_100,count_total
outputs_grok4r,Arginine,no_research,1,0.8600,0.2634,0.0900,28.6,0.0000,0,0.0000,0,12
outputs_grok4r,Arginine,no_research,2,0.8300,0.2442,0.0500,25.0,0.0000,0,0.0000,0,12
outputs_grok4r,Arginine,no_research,3,0.7500,0.2450,0.0500,36.4,0.0000,0,0.0000,0,12
outputs_grok4r,Arginine,no_research,Final,0.8600,0.2634,0.0900,28.6,0.0000,0,0.0000,0,12
outputs_grok4r,Arginine,deep_research_claude,1,0.8500,0.3797,0.2400,42.1,0.1667,2,0.1667,2,12
outputs_grok4r,Arginine,deep_research_claude,2,0.7500,0.3664,0.2500,53.3,0.1667,2,0.1667,2,12
outputs_grok4r,Arginine,deep_research_claude,3,0.8700,0.3951,0.2900,53.3,0.1667,2,0.0833,1,12
outputs_grok4r,Arginine,deep_research_claude,Final,0.8700,0.3951,0.2900,53.3,0.1667,2,0.0833,1,12
outputs_grok4r,Arginine,deep_research_gemini,1,0.8500,0.3926,0.3400,61.5,0.1667,2,0.1667,2,12
outputs_grok4r,Arginine,deep_research_gemini,2,0.7500,0.3691,0.2500,53.3,0.1667,2,0.1667,2,12
outputs_grok4r,Arginine,deep_research_gemini,3,0.8500,0.4073,0.3200,53.3,0.1667,2,0.1667,2,12
outputs_grok4r,Arginine,deep_research_gemini,Final,0.8500,0.3926,0.3400,61.5,0.1667,2,0.1667,2,12
outputs_grok4r,Arginine,deep_research_gpt5.4,1,0.8500,0.3192,0.2000,53.8,0.0833,1,0.0833,1,12
outputs_grok4r,Arginine,deep_research_gpt5.4,2,0.9100,0.3846,0.1700,61.5,0.0833,1,0.0000,0,12
outputs_grok4r,Arginine,deep_research_gpt5.4,Final,0.9100,0.3846,0.1700,61.5,0.0833,1,0.0000,0,12
outputs_grok4r,Arginine,ms_disc,1,0.7500,0.2320,0.0500,41.7,0.0000,0,0.0000,0,12
outputs_grok4r,Arginine,ms_disc,2,0.7500,0.2190,0.0500,23.1,0.0000,0,0.0000,0,12
outputs_grok4r,Arginine,ms_disc,3,0.8000,0.2326,0.0900,30.8,0.0000,0,0.0000,0,12
outputs_grok4r,Arginine,ms_disc,Final,0.8000,0.2326,0.0900,30.8,0.0000,0,0.0000,0,12
outputs_grok4r,Arginine,perfect_rag,1,0.9700,0.9861,0.8800,100.0,1.0000,12,0.9167,11,12
outputs_grok4r,Arginine,perfect_rag,Final,0.9700,0.9861,0.8800,100.0,1.0000,12,0.9167,11,12
outputs_grok4r,Glutamate,no_research,1,0.8200,0.3833,0.2100,46.2,0.0909,1,0.0000,0,11
