model,molecule,config,iteration,confidence,recall,precision,mol_match,recall_75pct,count_75,recall_100pct,count_100,count_total
outputs_o4mini,Arginine,no_research,1,0.8100,0.2329,0.0400,18.8,0.0000,0,0.0000,0,12
outputs_o4mini,Arginine,no_research,2,0.7900,0.2225,0.1300,21.4,0.0000,0,0.0000,0,12
outputs_o4mini,Arginine,no_research,3,0.7100,0.1988,0.0400,21.4,0.0000,0,0.0000,0,12
outputs_o4mini,Arginine,no_research,Final,0.8100,0.2329,0.0400,18.8,0.0000,0,0.0000,0,12
outputs_o4mini,Arginine,deep_research_claude,1,0.7900,0.3347,0.2100,50.0,0.0833,1,0.0833,1,12
outputs_o4mini,Arginine,deep_research_claude,2,0.8000,0.3651,0.3000,50.0,0.1667,2,0.1667,2,12
outputs_o4mini,Arginine,deep_research_claude,3,0.8300,0.3430,0.3000,40.0,0.0833,1,0.0833,1,12
outputs_o4mini,Arginine,deep_research_claude,Final,0.8300,0.3430,0.3000,40.0,0.0833,1,0.0833,1,12
outputs_o4mini,Arginine,deep_research_gemini,1,0.7500,0.3831,0.2800,50.0,0.1667,2,0.1667,2,12
outputs_o4mini,Arginine,deep_research_gemini,2,0.8500,0.3411,0.2900,44.4,0.1667,2,0.1667,2,12
outputs_o4mini,Arginine,deep_research_gemini,3,0.8200,0.3371,0.3000,53.3,0.1667,2,0.1667,2,12
outputs_o4mini,Arginine,deep_research_gemini,Final,0.8500,0.3411,0.2900,44.4,0.1667,2,0.1667,2,12
outputs_o4mini,Arginine,deep_research_gpt5.4,1,0.6800,0.3943,0.2500,46.7,0.1667,2,0.1667,2,12
outputs_o4mini,Arginine,deep_research_gpt5.4,2,0.9000,0.3615,0.2500,53.8,0.1667,2,0.1667,2,12
outputs_o4mini,Arginine,deep_research_gpt5.4,Final,0.9000,0.3615,0.2500,53.8,0.1667,2,0.1667,2,12
outputs_o4mini,Arginine,ms_disc,1,0.7500,0.2214,0.1000,27.3,0.0000,0,0.0000,0,12
outputs_o4mini,Arginine,ms_disc,2,0.8200,0.2046,0.0500,26.7,0.0000,0,0.0000,0,12
outputs_o4mini,Arginine,ms_disc,3,0.6600,0.2127,0.0900,26.7,0.0000,0,0.0000,0,12
outputs_o4mini,Arginine,ms_disc,Final,0.8200,0.2046,0.0500,26.7,0.0000,0,0.0000,0,12
outputs_o4mini,Arginine,perfect_rag,1,0.9000,0.9861,0.9600,100.0,1.0000,12,0.9167,11,12
outputs_o4mini,Arginine,perfect_rag,Final,0.9000,0.9861,0.9600,100.0,1.0000,12,0.9167,11,12
outputs_o4mini,Glutamate,no_research,1,0.7800,0.3039,0.0800,46.2,0.0000,0,0.0000,0,11
outputs_o4mini,Glutamate,no_research,2,0.8700,0.2030,0.0000,33.3,0.0000,0,0.0000,0,11
outputs_o4mini,Glutamate,no_research,3,0.8500,0.3950,0.1700,33.3,0.0000,0,0.0000,0,11
outputs_o4mini,Glutamate,no_research,Final,0.8700,0.2030,0.0000,33.3,0.0000,0,0.0000,0,11
outputs_o4mini,Glutamate,deep_research_claude,1,0.7500,0.4134,0.4100,46.7,0.0909,1,0.0000,0,11
outputs_o4mini,Glutamate,deep_research_claude,2,0.8800,0.4341,0.2900,40.0,0.1818,2,0.0000,0,11
outputs_o4mini,Glutamate,deep_research_claude,3,0.8500,0.3861,0.4600,40.0,0.0909,1,0.0000,0,11
outputs_o4mini,Glutamate,deep_research_claude,Final,0.8800,0.4341,0.2900,40.0,0.1818,2,0.0000,0,11
outputs_o4mini,Glutamate,deep_research_gemini,1,0.8000,0.4051,0.5800,38.9,0.0909,1,0.0000,0,11
outputs_o4mini,Glutamate,deep_research_gemini,2,0.8300,0.3954,0.5000,47.1,0.0909,1,0.0000,0,11
outputs_o4mini,Glutamate,deep_research_gemini,3,0.8200,0.3847,0.4300,38.9,0.0909,1,0.0000,0,11
outputs_o4mini,Glutamate,deep_research_gemini,Final,0.8300,0.3954,0.5000,47.1,0.0909,1,0.0000,0,11
outputs_o4mini,Glutamate,deep_research_gpt5.4,1,0.9300,0.3029,0.0000,28.6,0.0000,0,0.0000,0,11
outputs_o4mini,Glutamate,deep_research_gpt5.4,Final,0.9300,0.3029,0.0000,28.6,0.0000,0,0.0000,0,11
outputs_o4mini,Glutamate,ms_disc,1,0.8600,0.3974,0.2100,50.0,0.0000,0,0.0000,0,11
outputs_o4mini,Glutamate,ms_disc,2,0.8700,0.4532,0.4200,53.3,0.0000,0,0.0000,0,11
outputs_o4mini,Glutamate,ms_disc,3,0.9030,0.2183,0.1800,46.2,0.0000,0,0.0000,0,11
outputs_o4mini,Glutamate,ms_disc,Final,0.9030,0.2183,0.1800,46.2,0.0000,0,0.0000,0,11
outputs_o4mini,Glutamate,perfect_rag,1,0.8900,1.0000,0.9500,100.0,1.0000,11,1.0000,11,11
outputs_o4mini,Glutamate,perfect_rag,2,0.9300,0.9248,0.9500,88.2,0.9091,10,0.7273,8,11
outputs_o4mini,Glutamate,perfect_rag,Final,0.9300,0.9248,0.9500,88.2,0.9091,10,0.7273,8,11
