model,molecule,config,iteration,confidence,recall,precision,mol_match,recall_75pct,count_75,recall_100pct,count_100,count_total
outputs_claude_opus4.6,Arginine,no_research,1,0.7000,0.2590,0.0800,26.7,0.0000,0,0.0000,0,12
outputs_claude_opus4.6,Arginine,no_research,2,0.7900,0.2552,0.0300,22.2,0.0000,0,0.0000,0,12
outputs_claude_opus4.6,Arginine,no_research,3,0.7900,0.2929,0.0600,22.7,0.0000,0,0.0000,0,12
outputs_claude_opus4.6,Arginine,no_research,Final,0.7900,0.2552,0.0300,22.2,0.0000,0,0.0000,0,12
outputs_claude_opus4.6,Arginine,deep_research_claude,1,0.7800,0.4611,0.2400,39.1,0.1667,2,0.1667,2,12
outputs_claude_opus4.6,Arginine,deep_research_claude,2,0.8000,0.3669,0.1900,34.8,0.1667,2,0.1667,2,12
outputs_claude_opus4.6,Arginine,deep_research_claude,3,0.8000,0.4601,0.2200,39.1,0.1667,2,0.1667,2,12
outputs_claude_opus4.6,Arginine,deep_research_claude,Final,0.8000,0.3669,0.1900,34.8,0.1667,2,0.1667,2,12
outputs_claude_opus4.6,Arginine,deep_research_gemini,1,0.8500,0.4377,0.2000,40.9,0.1667,2,0.1667,2,12
outputs_claude_opus4.6,Arginine,deep_research_gemini,2,0.8200,0.3693,0.2500,53.3,0.1667,2,0.1667,2,12
outputs_claude_opus4.6,Arginine,deep_research_gemini,3,0.8600,0.4359,0.2400,45.0,0.1667,2,0.1667,2,12
outputs_claude_opus4.6,Arginine,deep_research_gemini,Final,0.8600,0.4359,0.2400,45.0,0.1667,2,0.1667,2,12
outputs_claude_opus4.6,Arginine,deep_research_gpt5.4,1,0.8000,0.3707,0.2000,40.0,0.1667,2,0.0833,1,12
outputs_claude_opus4.6,Arginine,deep_research_gpt5.4,2,0.8000,0.3767,0.2400,36.4,0.1667,2,0.1667,2,12
outputs_claude_opus4.6,Arginine,deep_research_gpt5.4,3,0.8100,0.4634,0.3100,45.0,0.1667,2,0.0833,1,12
outputs_claude_opus4.6,Arginine,deep_research_gpt5.4,Final,0.8100,0.4634,0.3100,45.0,0.1667,2,0.0833,1,12
outputs_claude_opus4.6,Arginine,ms_disc,1,0.7400,0.2971,0.3500,25.0,0.0000,0,0.0000,0,12
